track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
6qVXkG01rBYGfxIndGOQ3z,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,pop,60,Listen,2014-11-21,3:11,0.347,0.772,0.035,0.06,0.033,192.1
7qfwcqfGOkQYtzjF4UzJHM,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,edm,59,Shot Me Down (feat. Skylar Grey),2014-01-27,3:11,0.347,0.772,0.035,0.06,0.033,192.1
75Mdxidet9XgTS9KDZxLOV,Stay,David Guetta,edm,24,Guetta Blaster,2004-06-04,5:39,0.756,0.689,0.403,0.022,0.523,128.0
4RaN7556EogBfF80klMEX2,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,pop,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019-07-11,3:08,0.607,0.995,0.664,0.092,0.002,125.0
5qIzTkMpgEFfvkDdr9zJzg,Stay (Don't Go Away) [feat. Raye] - Nicky Romero Remix,David Guetta,edm,54,Stay (Don't Go Away) [feat. Raye] [Nicky Romero Remix],2019-06-14,2:57,0.593,0.907,0.233,0.006,0.001,125.0
4LRezd065bAMvBlpwMAkx6,Thing For You - Don Diablo Remix,David Guetta,edm,18,Thing For You (Don Diablo Remix),2019-08-16,2:52,0.755,0.886,0.539,0.382,0.0,124.1
73TU1voolT9RHWGLOHyM0J,Titanium (feat. Sia) - Alesso Remix,David Guetta,pop,46,Titanium (feat. Sia),2011-12-09,6:43,0.696,0.652,0.13,0.003,0.67,126.0
77150VeZyBgJ4tpkiXglQ8,Tomorrow Can Wait,David Guetta,edm,26,Pop Life,2007-06-15,3:09,0.675,0.496,0.319,0.0,0.0,128.1
619bJQ9uDi8dnXzLebFI7y,When Love Takes Over (feat. Kelly Rowland),David Guetta,edm,64,When Love Takes Over,2009-04-17,3:09,0.658,0.863,0.496,0.014,0.0,130.0
4j6BcyceyKxf8cDKvzd7N7,When Love Takes Over (feat. Kelly Rowland) - Laidback Luke Remix,David Guetta,edm,17,When Love Takes Over,2009-04-17,6:08,0.71,0.775,0.424,0.003,0.528,130.0
4Rerys3ORouNFth0SnLk93,Outside (feat. Jaime Deraz),David Hopperman,edm,47,Outside (feat. Jaime Deraz),2020-01-03,2:39,0.698,0.807,0.441,0.176,0.0,123.9
4FWmE1B9LaE0qta4mHikD1,Don't Let Me Be Lonely Tonight,David Sanborn,r&b,26,Closer,2005-01-01,6:06,0.539,0.279,0.241,0.852,0.0,94.0
23IWhAK0cYRwnBT5EE8i3u,Don't give up on us,David Soul,rock,60,David Soul,1976-01-01,3:38,0.256,0.335,0.415,0.74,0.017,198.7
6VJ8OvHkzRNLP9x1YHBiSw,One Look - Axwell vs Dimitri Vegas & Like Mike Remix,David Tort,edm,20,One Look,2011-03-20,6:02,0.726,0.699,0.441,0.004,0.655,127.0
0AQqoPKwh92bCrR0Vr7gGs,So Good (feat. Raekwon),Davina,r&b,24,The Legacy of Nu Soul,2015-07-17,4:22,0.755,0.562,0.631,0.17,0.0,83.0
7hzlzoOwCZ4D3Ow5YZK4kj,Insomnia,Daya,pop,75,Insomnia,2019-03-08,2:59,0.754,0.653,0.379,0.094,0.0,123.1
15RPEE4Xjz1dQK71zdAJSA,Can I Call You Tonight?,Dayglow,rock,72,Fuzzybrain,2018-09-28,4:38,0.641,0.842,0.5,0.132,0.91,130.0
4Clmg1g8n2yBYG13Z1oSdG,Baila Conmigo (feat. Kelly Ruiz),Dayvi,latin,83,Baila Conmigo (feat. Kelly Ruiz),2018-12-28,3:09,0.745,0.972,0.556,0.009,0.465,128.0
5NhchewKZQzQq8F3KS6xlh,"""In California (feat. Lady """"V"""")""",Daz Dillinger,rap,5K2QjKasorXI17Dz2U6zR4," Revenge & Get Back""",1998,5:06,0.788,0.849,0.531,0.005,0.0,97.6
7gmnSic1wdHslddjimmQIC,Breakup Song,De Hofnar,latin,32,Breakup Song (feat. Son Of Patricia),2017-09-15,3:00,0.736,0.544,0.232,0.119,0.0,95.0
6dkxcUSU1V88Nt0gx2RySZ,De Formule,De Jeugd Van Tegenwoordig,rap,0,De Formule,2013-01-01,5:13,0.728,0.775,0.801,0.003,0.001,115.0
1TolStnotatVMP9GqIqukR,Een Barkie,De Jeugd Van Tegenwoordig,rap,0,Een Barkie,2013-01-01,5:26,0.659,0.619,0.692,0.004,0.001,100.0
6lj0yxC8lnP3nHpits0vBa,Tante Lien,De Jeugd Van Tegenwoordig,rap,41,De Lachende Derde,2010,5:25,0.768,0.654,0.697,0.324,0.001,160.1
2Oaq2Q6JFS1xIXGL9TVryY,Watskeburt?!,De Jeugd Van Tegenwoordig,pop,55,Parels Voor De Zwijnen,2008-01-01,6:15,0.946,0.491,0.586,0.005,0.0,130.0
0XG1n8UW24tmBGxu0B7E7E,Swag I Skogen,De Vet Du,edm,1,Swag I Skogen,2014-01-01,2:48,0.792,0.561,0.392,0.046,0.0,82.0
0sr5LOMv4x0jmTYfe6oOvP,Back Up,DeJ Loaf,rap,68,#AndSeeThatsTheThing,2015-07-31,4:01,0.816,0.535,0.435,0.147,0.0,80.0
4ceYhlROdfqzWwwDS4BXCi,Gullah Gullah Island,Dear Silas,r&b,0,Gullah Gullah Island,2015-11-18,3:10,0.841,0.539,0.299,0.279,0.0,128.0
54JpZ7kVvW7VsMFj8FqY95,Earth Angel,Death Cab for Cutie,r&b,33,Stubbs The Zombie: The Soundtrack,2005-01-01,3:16,0.233,0.645,0.31,0.237,0.0,187.3
5Ztlpo0tihmvazlFYTL3fQ,Danger,Deathpact,edm,37,Cipher One,2018-09-21,3:03,0.723,0.742,0.273,0.064,0.567,122.0
7AYEj2PVoWljyLUEmNUvGt,Funky Little Beat,Debbie Deb,latin,0,She’s Back,1995-11-21,4:55,0.813,0.743,0.642,0.069,0.003,120.0
0QNmyQRKrAZ15vdi9QUnXp,Margaret's Hymn,Deborah's Child,pop,34,Margaret's Hymn,2019-08-21,4:06,0.737,0.369,0.494,0.494,0.0,130.0
7bMq2CLnoU1qVbwmfXB8Ab,Come On,Debra Killings,r&b,3,Surrender,2003-07-17,4:07,0.416,0.394,0.172,0.269,0.0,109.1
4Za5hZBGX6z9a7X95PEFI2,Message In The Music,Debra Killings,r&b,8,Surrender,2003-07-17,3:55,0.507,0.516,0.719,0.024,0.0,78.8
5XJHPtlkia5JnccXFBSGbg,Oh I,Debra Killings,r&b,5,Surrender,2003-07-17,3:37,0.53,0.631,0.591,0.222,0.0,80.2
57o5LnB6WH9SAbb7eOmigl,Surrender,Debra Killings,r&b,7,Surrender,2003-07-17,4:27,0.595,0.516,0.732,0.667,0.0,75.8
1ciGnQtZdjgcTdQXly2h0j,EYES SHUT,Declain,edm,31,EYES SHUT,2018-10-08,2:59,0.55,0.878,0.194,0.004,0.064,128.0
4P9mkwYxReeSJDsUvUtAkE,Mind,Declan McKenna,pop,50,What Do You Think About the Car?,2017-07-21,4:20,0.437,0.785,0.58,0.005,0.0,180.9
74lfGn1j0rBJ3YqR2mo4oU,Paracetamol,Declan McKenna,pop,59,What Do You Think About the Car?,2017-07-21,5:18,0.489,0.683,0.133,0.099,0.0,84.0
5Bge1Dsqjc14hhGguYML5w,Why Do You Feel So Down,Declan McKenna,pop,68,What Do You Think About the Car?,2017-07-21,3:40,0.545,0.907,0.44,0.058,0.0,114.5
6A8NdRN6j5wlrxOl40pp4r,Me and My Downfall,DeeExpus,rock,6,King of Number 33,2012-03-23,6:50,0.541,0.856,0.295,0.0,0.023,98.0
2jfCswkC4mcvMZ72QB8BiE,Red Light,Deep Jandu,rap,43,Red Light,2019-08-11,3:08,0.603,0.758,0.827,0.031,0.0,86.7
1wp0NDVViJ1DCoYct05RLh,Burn - 2004 Remix,Deep Purple,rock,18,Deepest Purple (30th Anniversary Edition),1980,6:02,0.194,0.932,0.579,0.014,0.028,195.7
4gVTozEmzwAUXpwj3jEetX,Highway Star,Deep Purple,rock,59,Machine Head,1972-03-25,6:08,0.298,0.895,0.544,0.028,0.006,173.7
79q7xFOodcfIVbpNHjE2gB,Highway Star,Deep Purple,rock,42,Deepest Purple: The Very Best of Deep Purple,1980,6:07,0.252,0.874,0.377,0.003,0.014,172.8
3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,Deep Purple,rock,68,Machine Head (Remastered),1972-03-25,6:06,0.307,0.909,0.443,0.135,0.034,173.7
2Vim06YsRb4uJRpbeq6NR6,Hush - 1998 Remaster,Deep Purple,rock,62,Shades of Deep Purple,1968-07-01,4:26,0.57,0.635,0.196,0.005,0.176,108.4
521gC8oqqmUknLZpodHOh9,Perfect Strangers,Deep Purple,rock,13,Perfect Strangers,1984,5:28,0.521,0.721,0.611,0.003,0.011,97.6
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,rock,75,Machine Head (Remastered),1972-03-25,5:40,0.598,0.676,0.805,0.13,0.225,114.2
5dIgg4mrQHOlVm1ZFYHW29,Smoke on the Water,Deep Purple,rock,2005-06-21, Rock Classics - 70s Rock, 80s Rock,5:34,0.608,0.688,0.749,0.134,0.206,114.4
0XHWClSz0v6RIaRSGqJH3X,Smoke on the Water,Deep Purple,rock,52,Deepest Purple: The Very Best of Deep Purple,1980,5:37,0.616,0.612,0.897,0.169,0.434,114.6
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,rock,64,Machine Head,1972-03-25,5:42,0.632,0.586,0.89,0.098,0.581,114.2
5JbsyfzMUtqXKgx9s4oqn1,Smoke on the Water - 2012 Remaster,Deep Purple,rock,28,Machine Head (2016 Version),2001-01-30,5:39,0.595,0.682,0.804,0.117,0.335,114.2
7uRcUUmZpU4YVZFNVZnyXd,Soldier of Fortune,Deep Purple,rock,50,The Platinum Collection,2005-06-17,3:15,0.456,0.395,0.243,0.359,0.0,132.6
5yPctjzVZhi0UZppV0Vwbk,Stormbringer - 2009 remix,Deep Purple,rock,22,Deepest Purple (30th Anniversary Edition),1980,4:06,0.32,0.908,0.624,0.016,0.0,177.8
6cqXhzuVIH4Hm2CkF7ZN21,Helicopter,Deerhunter,pop,56,Halcyon Digest,2010-09-27,4:58,0.504,0.718,0.418,0.219,0.503,74.0
0DpVOA3h2uSixj1TrXXfSh,Give It Here,Def Jef,r&b,10,Just A Poet With Soul,2012-01-01,4:07,0.866,0.729,0.749,0.255,0.0,105.9
0SFuVATbW5GFfjeXCNXNIz,On The Real Tip,Def Jef,r&b,10,Just a Poet With Soul (Deluxe Version),2012-01-01,4:09,0.941,0.904,0.741,0.216,0.0,102.9
1PUCeAtLlyLCSeoBkfb9my,Action - Revised Version,Def Leppard,rock,38,Retro Active,1993-10-05,3:40,0.379,0.789,0.53,0.0,0.0,173.1
3ybF6Iaia01EbXg5VmxPcb,Armageddon It,Def Leppard,rock,48,Hysteria,1987-08-03,5:22,0.65,0.921,0.648,0.001,0.03,119.8
7iEVmnzJr1V7duYKPWplzp,Bringin' On The Heartbreak,Def Leppard,rock,55,High 'N' Dry,1981-07-11,4:33,0.329,0.676,0.529,0.037,0.0,78.2
4OYSOVUNixTBGRjcIKpne1,Have You Ever Needed Someone So Bad,Def Leppard,rock,34,Adrenalize,1992-03-31,5:24,0.497,0.726,0.735,0.049,0.0,136.8
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,rock,68,Hysteria,1987-08-03,5:54,0.659,0.846,0.659,0.032,0.014,107.0
11C6xtJLOaKqqMrl9hQwQ0,Let's Get Rocked,Def Leppard,rock,37,Adrenalize,1992-03-31,4:55,0.564,0.888,0.526,0.011,0.0,92.0
3SoNMDkQr86wqib28yaBI7,Love Bites,Def Leppard,rock,49,Viva! Hysteria (Original Soundtrack),2013-10-22,6:08,0.346,0.828,0.252,0.003,0.0,131.3
18URo35acNKRTHfEdjTcGn,Photograph,Def Leppard,rock,64,Pyromania,1983-01-20,4:07,0.602,0.877,0.617,0.0,0.635,123.7
2VXLXoliu0NTVAYE8Jx1QX,Pour Some Sugar On Me - Historia Video Edit,Def Leppard,rock,0,Rock Of Ages: The Definitive Collection,2005-09-26,4:52,0.544,0.916,0.578,0.003,0.0,85.1
2AmEv442DGwSxMGZ9XEvBA,Rock Of Ages,Def Leppard,rock,61,Pyromania (Deluxe),1983-01-20,4:07,0.706,0.785,0.636,0.008,0.032,105.9
0RVeadY2MbHz4Pe4MreLNw,Rocket,Def Leppard,rock,53,Hysteria,1987-08-03,6:36,0.521,0.916,0.398,0.0,0.001,82.0
7KkaLfkFpMErkarBZivJbP,Lucky,Dehd,r&b,48,Water,2019-05-10,2:33,0.637,0.722,0.302,0.114,0.064,130.6
3wZvXDeSxh8ZxqyEwl0ChR,Love Me To The End,Deine Lakaien,pop,0,Dark Star & 2nd Star Ep,1991,4:38,0.483,0.76,0.154,0.224,0.625,148.1
4LbO2pzBtVQnHvrYEIwNPO,Over And Done,Deine Lakaien,pop,0,Over And Done,2005-01-01,4:26,0.625,0.887,0.357,0.452,0.001,125.0
5jGyahHaLBcUB1yJ9SY2zH,Love Him Like I Do,Deitrick Haddon,r&b,46,Revealed,2008-09-02,3:18,0.704,0.841,0.747,0.023,0.001,150.1
6NabK7p4Fcor1gwBgv2jLQ,Reppin' The Kingdom,Deitrick Haddon,r&b,26,Church On The Moon,2011-01-21,5:01,0.7,0.908,0.664,0.005,0.0,137.0
3FzdllHrMtoo9EMz9bhaMh,Running To You,Deitrick Haddon,r&b,22,Revealed,2008-09-02,4:42,0.704,0.799,0.685,0.038,0.0,120.0
3r0olzMR8VTqaLYzmigQg3,Touch Me,Deitrick Haddon,r&b,17,Church On The Moon,2011-01-21,3:53,0.951,0.606,0.965,0.029,0.0,120.0
1jbRXE0cGEDFBEnrdrAwug,Go,Delilah,r&b,38,From The Roots Up,2012-05-01,3:38,0.514,0.403,0.047,0.339,0.018,163.8
4wseRLZqlHX0svfp0btZD5,Here Come the Horns,Delinquent Habits,rap,43,Here Come The Horns,1998-08-26,4:06,0.841,0.628,0.556,0.002,0.044,102.0
125Lz4KWSwhCvtP44FkKQI,House of the Rising Drum,Delinquent Habits,latin,35,Merry Go Round,2001-03-18,3:22,0.746,0.863,0.869,0.008,0.0,104.4
6SyPnh5ysbRjmZHIlOKp4r,"""This is Our Song - From """"Camp Rock 2: The Final Jam""""""",Demi Lovato,pop,53,Camp Rock 2: The Final Jam,2010-01-01,2:58,0.356,0.611,0.393,0.089,0.0,129.4
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,pop,74,Demi,2013-01-01,3:30,0.504,0.785,0.502,0.074,0.0,174.0
7I4zJamsReVjDMmx8GkH5r,Kingdom Come,Demi Lovato,rap,1,Confident,2015-10-16,4:04,0.563,0.809,0.275,0.028,0.0,176.0
0M9VqYG0wVun054JIdwFO8,La La Land,Demi Lovato,pop,59,Don't Forget,2008-01-01,3:16,0.467,0.919,0.706,0.015,0.0,170.0
4B3RmT3cGvh8By3WY9pbIx,Skyscraper,Demi Lovato,edm,66,Unbroken,2011-01-01,3:41,0.573,0.581,0.188,0.148,0.0,103.8
0q6ku8ljaOYoxs80gYrW8r,This is Our Song,Demi Lovato,pop,44,Camp Rock 2: The Final Jam,2010-01-01,2:58,0.351,0.626,0.394,0.087,0.0,129.6
1BZquLvuXZMig4HCDmHCI9,Who Will I Be,Demi Lovato,pop,0,Camp Rock OST,2008-01-01,3:07,0.493,0.946,0.749,0.001,0.0,152.1
5Alb26b1yQSaZtNxYKhZFC,Wouldn't Change a Thing,Demi Lovato,pop,52,Camp Rock 2: The Final Jam,2010-01-01,3:25,0.353,0.879,0.516,0.084,0.0,171.8
2H3RItApoG6UTTbPZuul5r,The Last One Alive,Demon Hunter,rock,14,The Last One Alive,2014-04-08,4:25,0.45,0.906,0.305,0.0,0.283,105.0
3DmvF4wNM7rZH45TSrj06D,Paradise,Demun Jones,rap,27,Jones In Ya Speaker,2018-01-19,3:13,0.752,0.671,0.807,0.486,0.0,92.0
6g1F0aDjD33iNh7ZfGx7oI,Smilin,Demun Jones,rap,0,The Oven,2018-06-29,3:20,0.436,0.797,0.393,0.144,0.0,153.7
07pBDImHZhH5XW6xz9Wob6,The Beard Song,Demun Jones,rap,28,Jones In Ya Speaker,2018-01-19,2:52,0.488,0.513,0.425,0.076,0.0,160.0
27TXlpiDp0IWiPRzXaRbQh,I Remember You,Denine,latin,0,To Be Continued,2008-09-17,4:24,0.725,0.616,0.674,0.123,0.053,126.3
0TFhmDGyFZ0M1A0jYnDAB8,Tearshed '93,Denine,latin,0,To Be Continued,2008-09-17,4:26,0.675,0.915,0.861,0.06,0.095,124.2
3NkjZjZJLoiH03E70qs8xe,To The Sun,Deniz Koyu,edm,0,To The Sun,2014-09-22,6:23,0.552,0.852,0.367,0.001,0.728,126.0
63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,latin,79,Nevermind,2017-06-30,2:36,0.6,0.688,0.079,0.159,0.0,100.0
1HCw8XKtTgWWU3JlEUR0qQ,Bailar (feat. Elvis Crespo) - Radio Edit,Deorro,edm,54,Good Evening,2017-03-31,2:17,0.793,0.848,0.455,0.064,0.226,128.1
3On0xk67ckVLs1qEpTF8mY,Bring It Back,Deorro,edm,62,Bring It Back,2018-10-19,2:45,0.762,0.904,0.518,0.002,0.841,128.0
1nelcMvCBAtZnqXVrnNRfx,Hype - Original Mix,Deorro,edm,0,Hype (Remixes),2014-04-01,4:02,0.727,0.776,0.477,0.027,0.016,128.0
2jmbv50W0P2GPIpu2Dc7h5,Rise and Shine - Radio Edit,Deorro,edm,49,Rise and Shine (Radio Edit),2017-03-03,2:08,0.781,0.773,0.521,0.002,0.45,128.0
2hkZW3Vo9qhkJ0NNYjWtnE,Wild Like The Wind - Benny Benassi & DJ Licious Remix,Deorro,edm,18,Wild Like The Wind (Benny Benassi & DJ Licious Remix),2019-05-24,3:03,0.681,0.722,0.223,0.015,0.138,121.9
0ycpLQhbAdpRXKBhrXEYm0,Without Love (feat. Miss Palmer),Deorro,edm,21,No More Promises EP,2015-12-18,5:15,0.659,0.942,0.112,0.002,0.445,128.0
2YIkyCfSVOoMUfN22gqttg,A Pain That I'm Used To - Live,Depeche Mode,rock,38,Live in Berlin Soundtrack,2014-11-17,4:28,0.672,0.918,0.588,0.024,0.667,125.0
7kSAaTFnsEPCSDzfl5XB5L,A Question of Lust,Depeche Mode,rock,43,Black Celebration,1986-03-17,4:12,0.572,0.733,0.667,0.011,0.057,136.2
4n5QvgYuN2oCSythoCXZeV,A Question of Lust,Depeche Mode,rock,5,Black Celebration,1986-03-17,4:22,0.522,0.512,0.426,0.214,0.0,93.7
1K3UKlvqsfWt2rjZ7909g9,A Question of Time - Remix,Depeche Mode,pop,DMBX3 (Part 2),"""Maxi Pop  GOLD (New Wave", Electropop,4:05,0.617,0.912,0.874,0.001,0.351,136.4
27Z1opuTMIEItuX9Gc0MBu,But Not Tonight,Depeche Mode,rock,44,Black Celebration,1986-03-17,4:14,0.715,0.516,0.745,0.741,0.017,132.3
7cUXKXdigEIP8FgWbmckde,Dreaming of Me,Depeche Mode,pop,Dreaming Of Me,"""Maxi Pop  GOLD (New Wave", Electropop,3:44,0.786,0.902,0.953,0.155,0.007,134.1
5TQnwwwx5na4rCj6EVcdvV,Everything Counts - 2006 Digital Remaster,Depeche Mode,pop,The Best Of Depeche Mode - Volume One,"""Maxi Pop  GOLD (New Wave", Electropop,4:00,0.637,0.757,0.665,0.083,0.0,113.7
6Na3LJmy6qmjK1SYzUhmZ6,Get The Balance Right! - Combination Mix,Depeche Mode,pop,Depeche Mode - Singles Box 2 (US Release),"""Maxi Pop  GOLD (New Wave", Electropop,7:55,0.835,0.705,0.917,0.036,0.481,129.4
1BwVIIKOb2jv5Cbgau61v3,Get The Balance Right! - Combination Mix,Depeche Mode,pop,24,Construction Time Again (2007 Remastered Edition),1983-09-14,7:58,0.845,0.574,0.908,0.021,0.554,129.4
7HDWE2Ib7cjkhzULV4K8y3,It's No Good,Depeche Mode,rock,58,Ultra (Deluxe),1997-04-14,5:58,0.601,0.756,0.179,0.008,0.048,99.1
2FpyKkCFIfqmp6eQx4Rn1V,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,pop,The Best Of Depeche Mode - Volume One,"""Maxi Pop  GOLD (New Wave", Electropop,3:42,0.764,0.857,0.925,0.426,0.036,128.2
2Pp1ZQ4Wt8bm7UmYVAvwPO,Leave in Silence - 2006 Remaster,Depeche Mode,pop,A Broken Frame (2006 Remastered Edition),"""Maxi Pop  GOLD (New Wave", Electropop,4:49,0.784,0.603,0.245,0.352,0.438,120.6
0ooy3NjwsJreceWYCxlfQt,Never Let Me Down Again,Depeche Mode,pop,Music for the Masses,"""Maxi Pop  GOLD (New Wave", Electropop,4:48,0.599,0.719,0.785,0.281,0.051,106.1
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,rock,60,Some Great Reward (Deluxe),1984-09-24,3:51,0.68,0.829,0.814,0.079,0.0,120.0
73u9bIUEaSBI2l7xXETSNt,Personal Jesus,Depeche Mode,pop,Melodía FM,"""Maxi Pop  GOLD (New Wave", Electropop,4:54,0.656,0.78,0.339,0.116,0.163,130.1
4XwLxC47UNg3EByUt5RTIG,Personal Jesus - Eric Prydz Remix,Depeche Mode,edm,34,Personal Jesus 2011,2011-05-30,7:24,0.727,0.715,0.035,0.08,0.802,127.9
1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Seven Inch Version,Depeche Mode,rock,61,Personal Jesus,1989,3:44,0.637,0.682,0.714,0.011,0.023,130.0
6Ipaqc1ybISGpoJ8E9Qs0E,Photographic,Depeche Mode,pop,40,Speak And Spell (Deluxe),1981-11-02,4:43,0.753,0.671,0.695,0.106,0.779,147.8
0C6EIiQu8CS4eYtOCMEiAd,Policy Of Truth - 2006 Remastered Version,Depeche Mode,rock,56,Violator (2006 Remastered Edition),1990-03-19,4:54,0.679,0.66,0.356,0.009,0.258,114.2
3c4bJL7mARZvd387847GsC,Precious,Depeche Mode,rock,57,Playing The Angel (U.S. Release),2005-10-18,4:05,0.568,0.838,0.852,0.089,0.057,105.0
3sqQ4ocD4M9fsvbHrr1Z2M,Should Be Higher,Depeche Mode,pop,41,Delta Machine,2013-03-22,5:04,0.399,0.521,0.4,0.002,0.043,99.1
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,rock,36,Some Great Reward (Deluxe),1984-09-24,4:26,0.278,0.438,0.465,0.788,0.0,161.0
70B5oP5ng1QYClkJ9CeWly,World In My Eyes - 2006 Remastered Version,Depeche Mode,pop,49,Violator (2006 Remastered Edition),1990-03-19,4:27,0.66,0.881,0.949,0.007,0.833,122.2
7hldl207cyjCsldUi3rKtn,Unperfect,Deraj,edm,18,Goodish - EP,2017-09-15,4:28,0.688,0.644,0.368,0.259,0.0,130.0
54ogQbfYHleYBHKY98byI5,Do Nada,Derek,rap,55,Do Nada,2019-08-23,2:11,0.887,0.828,0.524,0.533,0.113,126.0
4vSQiyuTOUHvKM043BGqa4,Eu Tenho Drip,Derek,rap,57,Eu Tenho Drip,2019-10-04,1:39,0.884,0.401,0.479,0.251,0.0,122.0
4aAtZsGjzdMfWSKh5DM4sI,Kylie Jenner,Derek,rap,54,Kylie Jenner,2019-04-05,2:01,0.869,0.666,0.388,0.039,0.0,140.0
7hxnlRuYmF1rU5WO6Obw8I,Bell Bottom Blues - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,rock,0,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,5:01,0.404,0.695,0.646,0.587,0.038,133.1
0S2cMsSo3KgOQF8QdxgYrk,Layla,Derek & The Dominos,rock,7,The Cream Of Clapton,1995-03-07,7:13,0.415,0.653,0.234,0.475,0.469,114.4
0h7lem3jmeZbW7wa0q9k16,Layla,Derek & The Dominos,rock,28,The Cream Of Clapton,1995-03-07,7:03,0.433,0.746,0.528,0.631,0.262,115.8
1KDsONFxp3YtnJTaLeWFIi,Layla,Derek & The Dominos,rock,43,Complete Clapton,2007-10-09,7:08,0.405,0.799,0.274,0.513,0.375,114.0
2kkvB3RNRzwjFdGhaUA0tz,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,rock,74,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,7:03,0.404,0.903,0.498,0.577,0.297,115.7
6EUzZEmeWh8U2074VRu1mp,Change The World (feat. Hollyn) [David Thulin Remix],Derek Minor,edm,21,Change The World (Remixes),2017-04-14,3:52,0.595,0.905,0.659,0.01,0.0,128.0
4YgQvP5Gvl4ku8tdcLOOH9,Free Up,Derek Wise,rap,Free Up,"""🔥💵 Hip Hop", Rap,4:05,0.442,0.55,0.094,0.088,0.0,134.6
1WWLz0CA4qYZt0VfJIqIc7,Su Cotorreo,Derian,rap,45,El Fichaje Estelar,2019-05-24,4:49,0.734,0.704,0.899,0.084,0.0,82.5
1Pf45EbaIsoGsXixOSYx88,Living Proof,Des Rocs,rock,2019-09-06, Rock Classics - 70s Rock, 80s Rock,3:55,0.447,0.7,0.476,0.271,0.0,149.7
6Nn49DQCmWuDD5QuOgqZlG,Outta My Mind,Des Rocs,rock,39,Martyr Parade,2019-11-22,2:45,0.586,0.841,0.55,0.015,0.0,102.1
3S6t72eOWJs6NCAosqrCq5,Ser De Sol,Descemer Bueno,r&b,36,Bueno,2012-01-01,3:59,0.727,0.6,0.676,0.326,0.0,125.1
6E39QsoWB7JjphPF9xCQSN,Outlet,Desiigner,rap,Outlet,"""🔥💵 Hip Hop", Rap,4:28,0.65,0.801,0.356,0.117,0.0,124.1
4myV8ss5IG0PtiIhmx99Bd,Little Drummer Boy (feat. Solange),Destiny's Child,r&b,32,8 Days Of Christmas,2001,3:36,0.684,0.599,0.4,0.166,0.0,163.0
56dIfld2EW00CPbB3zA6GE,Kaputt,Destroyer,pop,49,Kaputt,2011-01-25,6:17,0.647,0.721,0.546,0.075,0.121,110.0
42krrhUrCSKVBNm2tkHY5N,O que Tiver de Ser,Detonautas Roque Clube,edm,36,O que Tiver de Ser,2020-01-17,2:52,0.421,0.843,0.344,0.035,0.0,180.2
5B0gYfKD10F24kzbAEhgEs,Nothing But You (feat. Donnie Sloan & Ricky Ducati),Devault,edm,52,Stay,2018-11-02,4:31,0.603,0.632,0.27,0.46,0.0,111.0
17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,rock,55,What Will We Be (Standard),2009-10-23,3:05,0.833,0.325,0.864,0.05,0.067,102.0
0WrrIkbhC2H4WRqxqY1Xot,Sail,DevilDriver,rock,50,Winter Kills,2013-08-27,4:06,0.458,0.955,0.161,0.001,0.01,119.1
55oYSMee1hEvnQrQBEELnO,Anythang,Devin The Dude,rap,30,Greatest Hits,2013-08-15,5:41,0.687,0.658,0.164,0.006,0.086,140.0
1UAg1NXIQ9GFEa5yRCMBUV,Answer to Love,Dexter,pop,49,Answer to Love,2020-01-10,2:39,0.681,0.867,0.78,0.345,0.0,123.9
0JM7QnigP9A1jijogNpun0,Dababy,Dfideliz,rap,57,Dababy,2019-11-08,1:45,0.901,0.795,0.825,0.037,0.0,150.0
5ttl4eMRPuixvadA3JRNHD,Preto Rico,Dfideliz,rap,60,Preto Rico,2018-10-05,2:27,0.905,0.387,0.212,0.414,0.005,117.0
6TKdsVl3GeAJrcuTGbvUzq,La Fortuna (feat. Tommy Torres),Diana Fuentes,r&b,49,Libre,2019-04-12,3:28,0.812,0.549,0.668,0.589,0.0,80.0
0ew27xRdxSexrWbODuLfeE,I'm Coming Out,Diana Ross,r&b,66,Diana,1980-05-22,5:25,0.739,0.917,0.749,0.177,0.119,110.2
